WWCI01000002.1,0,47544,+,maker;glimmerHMM,cluster011,cluster007,GCA_011799845.1
WWCI01000002.1,0,72364,+,maker;glimmerHMM,cluster012,cluster007,GCA_011799845.1
WWCI01000002.1,0,51852,+,maker;glimmerHMM,cluster013,cluster007,GCA_011799845.1
WWCI01000002.1,0,21335,+,maker;glimmerHMM,cluster014,cluster007,GCA_011799845.1
WWCI01000002.1,0,21561,+,maker;glimmerHMM,cluster015,cluster007,GCA_011799845.1
WWCI01000002.1,0,49303,+,maker;glimmerHMM,cluster016,cluster007,GCA_011799845.1
WWCI01000002.1,0,72723,+,maker;glimmerHMM,cluster017,cluster007,GCA_011799845.1
WWCI01000002.1,0,92895,+,maker;glimmerHMM,cluster018,cluster007,GCA_011799845.1
WWCI01000002.1,0,53793,+,maker;glimmerHMM,cluster019,cluster007,GCA_011799845.1
WWCI01000002.1,0,56637,+,maker;glimmerHMM,cluster020,cluster007,GCA_011799845.1
WWCI01000002.1,0,48104,+,maker;glimmerHMM,cluster021,cluster007,GCA_011799845.1
WWCI01000002.1,0,48090,+,maker;glimmerHMM,cluster022,cluster007,GCA_011799845.1
WWCI01000002.1,0,48673,+,maker;glimmerHMM,cluster023,cluster007,GCA_011799845.1
WWCI01000003.1,0,21145,+,maker;glimmerHMM,cluster024,cluster031,GCA_011799845.1
WWCI01000003.1,0,47509,+,maker;glimmerHMM,cluster025,cluster031,GCA_011799845.1
WWCI01000003.1,0,47128,+,maker;glimmerHMM,cluster026,cluster031,GCA_011799845.1
WWCI01000003.1,0,55456,+,maker;glimmerHMM,cluster027,cluster031,GCA_011799845.1
WWCI01000003.1,0,86702,+,maker;glimmerHMM,cluster028,cluster031,GCA_011799845.1
WWCI01000003.1,0,47999,+,maker;glimmerHMM,cluster029,cluster031,GCA_011799845.1
WWCI01000003.1,0,21235,+,maker;glimmerHMM,cluster030,cluster031,GCA_011799845.1
WWCI01000003.1,0,91168,+,maker;glimmerHMM,cluster031,cluster031,GCA_011799845.1
WWCI01000003.1,0,74847,+,maker;glimmerHMM,cluster032,cluster031,GCA_011799845.1
WWCI01000003.1,0,43930,+,maker;glimmerHMM,cluster033,cluster031,GCA_011799845.1
WWCI01000003.1,0,82708,+,maker;glimmerHMM,cluster034,cluster031,GCA_011799845.1
WWCI01000003.1,0,63491,+,maker;glimmerHMM,cluster035,cluster031,GCA_011799845.1
WWCI01000003.1,0,48941,+,maker;glimmerHMM,cluster036,cluster031,GCA_011799845.1
WWCI01000003.1,0,48512,+,maker;glimmerHMM,cluster037,cluster031,GCA_011799845.1
WWCI01000003.1,0,71805,+,maker;glimmerHMM,cluster038,cluster031,GCA_011799845.1
WWCI01000004.1,0,68571,+,maker;glimmerHMM,cluster039,cluster038,GCA_011799845.1
WWCI01000004.1,0,49916,+,maker;glimmerHMM,cluster040,cluster038,GCA_011799845.1
WWCI01000004.1,0,66325,+,maker;glimmerHMM,cluster041,cluster038,GCA_011799845.1
WWCI01000004.1,0,48346,+,maker;glimmerHMM,cluster042,cluster038,GCA_011799845.1
WWCI01000004.1,0,98649,+,maker;glimmerHMM,cluster043,cluster038,GCA_011799845.1
WWCI01000004.1,0,91923,+,maker;glimmerHMM,cluster044,cluster038,GCA_011799845.1
WWCI01000004.1,0,55138,+,maker;glimmerHMM,cluster045,cluster038,GCA_011799845.1
WWCI01000004.1,0,87770,+,maker;glimmerHMM,cluster046,cluster038,GCA_011799845.1
WWCI01000004.1,0,47322,+,maker;glimmerHMM,cluster047,cluster038,GCA_011799845.1
WWCI01000004.1,0,53710,+,maker;glimmerHMM,cluster048,cluster038,GCA_011799845.1
WWCI01000004.1,0,48392,+,maker;glimmerHMM,cluster049,cluster038,GCA_011799845.1
WWCI01000004.1,0,101807,+,maker;glimmerHMM,cluster050,cluster038,GCA_011799845.1
WWCI01000005.1,0,70817,+,maker;glimmerHMM,cluster051,cluster058,GCA_011799845.1
WWCI01000005.1,0,47928,+,maker;glimmerHMM,cluster052,cluster058,GCA_011799845.1
WWCI01000005.1,0,43750,+,maker;glimmerHMM,cluster053,cluster058,GCA_011799845.1
WWCI01000005.1,0,47790,+,maker;glimmerHMM,cluster054,cluster058,GCA_011799845.1
WWCI01000005.1,0,21378,+,maker;glimmerHMM,cluster055,cluster058,GCA_011799845.1
WWCI01000005.1,0,52702,+,maker;glimmerHMM,cluster056,cluster058,GCA_011799845.1
WWCI01000005.1,0,52297,+,maker;glimmerHMM,cluster057,cluster058,GCA_011799845.1
WWCI01000005.1,0,47873,+,maker;glimmerHMM,cluster058,cluster058,GCA_011799845.1
WWCI01000005.1,0,49470,+,maker;glimmerHMM,cluster059,cluster058,GCA_011799845.1
WWCI01000005.1,0,65427,+,maker;glimmerHMM,cluster060,cluster058,GCA_011799845.1
WWCI01000005.1,0,84406,+,maker;glimmerHMM,cluster061,cluster058,GCA_011799845.1
WWCI01000006.1,0,74271,+,maker;glimmerHMM,cluster062,cluster069,GCA_011799845.1
WWCI01000006.1,0,44541,+,maker;glimmerHMM,cluster063,cluster069,GCA_011799845.1
WWCI01000006.1,0,48131,+,maker;glimmerHMM,cluster064,cluster069,GCA_011799845.1
WWCI01000006.1,0,21307,+,maker;glimmerHMM,cluster065,cluster069,GCA_011799845.1
WWCI01000006.1,0,47548,+,maker;glimmerHMM,cluster066,cluster069,GCA_011799845.1
WWCI01000006.1,0,49414,+,maker;glimmerHMM,cluster067,cluster069,GCA_011799845.1
WWCI01000006.1,0,43290,+,maker;glimmerHMM,cluster068,cluster069,GCA_011799845.1
WWCI01000006.1,0,62190,+,maker;glimmerHMM,cluster069,cluster069,GCA_011799845.1
WWCI01000006.1,0,78277,+,maker;glimmerHMM,cluster070,cluster069,GCA_011799845.1
WWCI01000006.1,0,64110,+,maker;glimmerHMM,cluster071,cluster069,GCA_011799845.1
WWCI01000006.1,0,47743,+,maker;glimmerHMM,cluster072,cluster069,GCA_011799845.1
WWCI01000006.1,0,96571,+,maker;glimmerHMM,cluster073,cluster069,GCA_011799845.1
WWCI01000006.1,0,78422,+,maker;glimmerHMM,cluster074,cluster069,GCA_011799845.1
WWCI01000006.1,0,88682,+,maker;glimmerHMM,cluster075,cluster069,GCA_011799845.1
WWCI01000007.1,0,48174,+,maker;glimmerHMM,cluster076,cluster073,GCA_011799845.1
WWCI01000007.1,0,43365,+,maker;glimmerHMM,cluster077,cluster073,GCA_011799845.1
WWCI01000007.1,0,47509,+,maker;glimmerHMM,cluster078,cluster073,GCA_011799845.1
WWCI01000007.1,0,22064,+,maker;glimmerHMM,cluster079,cluster073,GCA_011799845.1
WWCI01000007.1,0,21445,+,maker;glimmerHMM,cluster080,cluster073,GCA_011799845.1
WWCI01000007.1,0,48236,+,maker;glimmerHMM,cluster081,cluster073,GCA_011799845.1
WWCI01000007.1,0,54617,+,maker;glimmerHMM,cluster082,cluster073,GCA_011799845.1
WWCI01000007.1,0,47289,+,maker;glimmerHMM,cluster083,cluster073,GCA_011799845.1
WWCI01000007.1,0,58661,+,maker;glimmerHMM,cluster084,cluster073,GCA_011799845.1
WWCI01000008.1,0,47811,+,maker;glimmerHMM,cluster085,cluster083,GCA_011799845.1
NODE_1_length_404280_cov_47.690922,0,22374,+,maker;glimmerHMM,cluster001,cluster002,ICBG1054
NODE_1_length_404280_cov_47.690922,0,49893,+,maker;glimmerHMM,cluster002,cluster002,ICBG1054
NODE_2_length_314939_cov_49.752548,0,51610,+,maker;glimmerHMM,cluster003,cluster003,ICBG1054
NODE_5_length_247187_cov_44.829669,0,38427,+,maker;glimmerHMM,cluster004,cluster004,ICBG1054
NODE_6_length_241765_cov_47.318621,0,52350,+,maker;glimmerHMM,cluster005,cluster005,ICBG1054
NODE_10_length_227953_cov_50.657541,0,52489,+,maker;glimmerHMM,cluster006,cluster006,ICBG1054
NODE_12_length_215955_cov_40.277522,0,44465,+,maker;glimmerHMM,cluster007,cluster007,ICBG1054
NODE_15_length_209278_cov_48.786977,0,21444,+,maker;glimmerHMM,cluster008,cluster008,ICBG1054
NODE_20_length_186871_cov_46.124695,0,54764,+,maker;glimmerHMM,cluster009,cluster009,ICBG1054
NODE_20_length_186871_cov_46.124695,0,44415,+,maker;glimmerHMM,cluster010,cluster009,ICBG1054
NODE_32_length_154693_cov_49.520664,0,46695,+,maker;glimmerHMM,cluster011,cluster011,ICBG1054
NODE_34_length_147705_cov_48.826031,0,21650,+,maker;glimmerHMM,cluster012,cluster012,ICBG1054
NODE_40_length_136395_cov_47.017737,0,47912,+,maker;glimmerHMM,cluster013,cluster013,ICBG1054
NODE_63_length_106999_cov_50.524993,0,42502,+,maker;glimmerHMM,cluster014,cluster014,ICBG1054
NODE_89_length_89668_cov_46.187478,0,21218,+,maker;glimmerHMM,cluster015,cluster015,ICBG1054
NODE_104_length_78031_cov_21.500783,0,20169,+,maker;glimmerHMM,cluster016,cluster017,ICBG1054
NODE_104_length_78031_cov_21.500783,0,21387,+,maker;glimmerHMM,cluster017,cluster017,ICBG1054
NODE_125_length_67101_cov_48.191851,0,47058,+,maker;glimmerHMM,cluster018,cluster018,ICBG1054
NODE_134_length_62936_cov_48.281504,0,28569,+,maker;glimmerHMM,cluster019,cluster019,ICBG1054
NODE_164_length_54378_cov_48.397983,0,22144,+,maker;glimmerHMM,cluster020,cluster020,ICBG1054
NODE_195_length_42788_cov_50.602471,0,21485,+,maker;glimmerHMM,cluster021,cluster021,ICBG1054
NODE_215_length_36654_cov_51.316834,0,36654,+,maker;glimmerHMM,cluster022,cluster022,ICBG1054
NODE_221_length_35195_cov_49.140213,0,35195,+,maker;glimmerHMM,cluster023,cluster023,ICBG1054
NODE_3_length_155132_cov_13.519809,0,47845,+,maker;glimmerHMM,cluster001,cluster001,ICBG1065
NODE_4_length_152041_cov_14.124794,0,52313,+,maker;glimmerHMM,cluster002,cluster002,ICBG1065
NODE_5_length_137511_cov_13.139136,0,72892,+,maker;glimmerHMM,cluster003,cluster003,ICBG1065
NODE_35_length_88311_cov_13.772600,0,42066,+,maker;glimmerHMM,cluster004,cluster004,ICBG1065
NODE_35_length_88311_cov_13.772600,0,34051,+,maker;glimmerHMM,cluster005,cluster004,ICBG1065
NODE_48_length_78732_cov_12.558221,0,22442,+,maker;glimmerHMM,cluster006,cluster006,ICBG1065
NODE_55_length_72763_cov_13.333416,0,46726,+,maker;glimmerHMM,cluster007,cluster007,ICBG1065
NODE_58_length_71097_cov_13.471326,0,47332,+,maker;glimmerHMM,cluster008,cluster008,ICBG1065
NODE_77_length_64594_cov_15.479486,0,30149,+,maker;glimmerHMM,cluster009,cluster009,ICBG1065
NODE_80_length_63476_cov_12.447110,0,46875,+,maker;glimmerHMM,cluster010,cluster010,ICBG1065
NODE_90_length_59777_cov_13.600805,0,21196,+,maker;glimmerHMM,cluster011,cluster011,ICBG1065
NODE_151_length_43420_cov_13.014252,0,41310,+,maker;glimmerHMM,cluster012,cluster012,ICBG1065
NODE_166_length_40456_cov_12.932282,0,36240,+,maker;glimmerHMM,cluster013,cluster013,ICBG1065
NODE_186_length_38398_cov_12.897076,0,38398,+,maker;glimmerHMM,cluster014,cluster014,ICBG1065
NODE_292_length_28390_cov_13.445813,0,28101,+,maker;glimmerHMM,cluster015,cluster015,ICBG1065
NODE_341_length_24547_cov_13.688370,0,24547,+,maker;glimmerHMM,cluster016,cluster016,ICBG1065
NODE_380_length_21499_cov_12.556148,0,14307,+,maker;glimmerHMM,cluster017,cluster017,ICBG1065
NODE_667_length_9489_cov_12.767998,0,9489,+,maker,cluster018,NA,ICBG1065
NODE_813_length_5933_cov_11.223045,0,5933,+,maker,cluster019,NA,ICBG1065
NODE_1_length_1806559_cov_23.166471,0,21209,+,maker;glimmerHMM,cluster001,cluster001,ICBG1075
NODE_1_length_1806559_cov_23.166471,0,43967,+,maker;glimmerHMM,cluster002,cluster001,ICBG1075
NODE_2_length_1742724_cov_22.765721,0,46868,+,maker;glimmerHMM,cluster003,cluster004,ICBG1075
NODE_4_length_1120656_cov_25.632235,0,24334,+,maker;glimmerHMM,cluster004,cluster005,ICBG1075
NODE_5_length_1111637_cov_24.871330,0,47490,+,maker;glimmerHMM,cluster005,cluster007,ICBG1075
NODE_5_length_1111637_cov_24.871330,0,73044,+,maker;glimmerHMM,cluster006,cluster007,ICBG1075
NODE_7_length_981326_cov_21.713968,0,52652,+,maker;glimmerHMM,cluster007,cluster008,ICBG1075
NODE_19_length_537329_cov_23.536180,0,52310,+,maker;glimmerHMM,cluster008,cluster009,ICBG1075
NODE_24_length_437981_cov_25.163338,0,21260,+,maker;glimmerHMM,cluster009,cluster011,ICBG1075
NODE_26_length_427138_cov_26.846437,0,46648,+,maker;glimmerHMM,cluster010,cluster012,ICBG1075
NODE_26_length_427138_cov_26.846437,0,50481,+,maker;glimmerHMM,cluster011,cluster012,ICBG1075
NODE_29_length_384920_cov_25.747976,0,21344,+,maker;glimmerHMM,cluster012,cluster014,ICBG1075
NODE_31_length_340603_cov_23.599725,0,22442,+,maker;glimmerHMM,cluster013,cluster015,ICBG1075
NODE_42_length_166812_cov_27.031419,0,53984,+,maker;glimmerHMM,cluster014,cluster017,ICBG1075
NODE_42_length_166812_cov_27.031419,0,43117,+,maker;glimmerHMM,cluster015,cluster017,ICBG1075
NODE_60_length_79216_cov_25.596442,0,41588,+,maker;glimmerHMM,cluster016,cluster019,ICBG1075
NODE_22_length_501750_cov_22.809847,0,46568,+,glimmerHMM,NA,cluster010,ICBG1075
NODE_41_length_174959_cov_26.935698,0,37821,+,glimmerHMM,NA,cluster016,ICBG1075
NODE_71_length_40836_cov_26.114913,0,13072,+,maker,cluster017,NA,ICBG1075
scaffold2,0,22067,+,maker;glimmerHMM,cluster001,cluster001,ICBG1096
scaffold5,0,46987,+,maker;glimmerHMM,cluster002,cluster002,ICBG1096
scaffold11,0,21320,+,maker;glimmerHMM,cluster003,cluster003,ICBG1096
scaffold17,0,43744,+,maker;glimmerHMM,cluster004,cluster004,ICBG1096
scaffold18,0,45066,+,maker;glimmerHMM,cluster005,cluster005,ICBG1096
scaffold25,0,56451,+,maker;glimmerHMM,cluster006,cluster006,ICBG1096
scaffold25,0,44514,+,maker;glimmerHMM,cluster007,cluster006,ICBG1096
scaffold27,0,47495,+,maker;glimmerHMM,cluster008,cluster008,ICBG1096
scaffold38,0,32788,+,maker;glimmerHMM,cluster009,cluster009,ICBG1096
scaffold61,0,61794,+,maker;glimmerHMM,cluster010,cluster010,ICBG1096
scaffold80,0,44842,+,maker;glimmerHMM,cluster011,cluster011,ICBG1096
scaffold85,0,12945,+,maker;glimmerHMM,cluster012,cluster012,ICBG1096
scaffold87,0,55446,+,maker;glimmerHMM,cluster013,cluster013,ICBG1096
scaffold103,0,21470,+,maker;glimmerHMM,cluster014,cluster014,ICBG1096
scaffold106,0,21469,+,maker;glimmerHMM,cluster015,cluster015,ICBG1096
scaffold147,0,13580,+,maker;glimmerHMM,cluster016,cluster016,ICBG1096
scaffold148,0,58912,+,maker;glimmerHMM,cluster017,cluster017,ICBG1096
scaffold156,0,33068,+,maker;glimmerHMM,cluster018,cluster018,ICBG1096
scaffold173,0,28625,+,maker;glimmerHMM,cluster019,cluster019,ICBG1096
scaffold179,0,40411,+,maker;glimmerHMM,cluster020,cluster020,ICBG1096
scaffold238,0,32168,+,maker;glimmerHMM,cluster021,cluster021,ICBG1096
NODE_1_length_655175_cov_46.306011,0,21615,+,maker;glimmerHMM,cluster001,cluster001,ICBG2046
NODE_7_length_440057_cov_47.711181,0,42306,+,maker;glimmerHMM,cluster002,cluster002,ICBG2046
NODE_9_length_394649_cov_48.195036,0,43978,+,maker;glimmerHMM,cluster003,cluster003,ICBG2046
NODE_12_length_365688_cov_47.560864,0,22375,+,maker;glimmerHMM,cluster004,cluster004,ICBG2046
NODE_13_length_348637_cov_45.330134,0,47780,+,maker;glimmerHMM,cluster005,cluster005,ICBG2046
NODE_14_length_336798_cov_44.461587,0,44299,+,maker;glimmerHMM,cluster006,cluster007,ICBG2046
NODE_14_length_336798_cov_44.461587,0,47804,+,maker;glimmerHMM,cluster007,cluster007,ICBG2046
NODE_17_length_310219_cov_46.891864,0,44543,+,maker;glimmerHMM,cluster008,cluster008,ICBG2046
NODE_19_length_280240_cov_48.570655,0,63553,+,maker;glimmerHMM,cluster009,cluster009,ICBG2046
NODE_35_length_204097_cov_50.115154,0,47022,+,maker;glimmerHMM,cluster010,cluster010,ICBG2046
NODE_38_length_197262_cov_41.642534,0,42550,+,maker;glimmerHMM,cluster011,cluster012,ICBG2046
NODE_38_length_197262_cov_41.642534,0,52338,+,maker;glimmerHMM,cluster012,cluster012,ICBG2046
NODE_51_length_160311_cov_48.731790,0,21451,+,maker;glimmerHMM,cluster013,cluster013,ICBG2046
NODE_66_length_142711_cov_43.938107,0,22480,+,maker;glimmerHMM,cluster014,cluster014,ICBG2046
NODE_102_length_84987_cov_44.818513,0,34741,+,maker;glimmerHMM,cluster015,cluster015,ICBG2046
NODE_118_length_70194_cov_41.358771,0,50030,+,maker;glimmerHMM,cluster016,cluster016,ICBG2046
NODE_1_length_241248_cov_39.503158,0,63572,+,maker;glimmerHMM,cluster001,cluster001,ICBG2047
NODE_4_length_210447_cov_38.566917,0,51729,+,maker;glimmerHMM,cluster002,cluster002,ICBG2047
NODE_21_length_125421_cov_45.048302,0,86617,+,maker;glimmerHMM,cluster003,cluster003,ICBG2047
NODE_21_length_125421_cov_45.048302,0,33000,+,maker;glimmerHMM,cluster004,cluster003,ICBG2047
NODE_60_length_87714_cov_36.187003,0,43976,+,maker;glimmerHMM,cluster007,cluster004,ICBG2047
NODE_74_length_80692_cov_33.216434,0,33614,+,maker;glimmerHMM,cluster008,cluster005,ICBG2047
NODE_79_length_78528_cov_35.659137,0,51895,+,maker;glimmerHMM,cluster009,cluster006,ICBG2047
NODE_97_length_71585_cov_37.767220,0,54895,+,maker;glimmerHMM,cluster010,cluster007,ICBG2047
NODE_119_length_64721_cov_34.638620,0,41372,+,maker;glimmerHMM,cluster011,cluster008,ICBG2047
NODE_152_length_56901_cov_36.610825,0,41753,+,maker;glimmerHMM,cluster012,cluster009,ICBG2047
NODE_164_length_54481_cov_41.006807,0,38197,+,maker;glimmerHMM,cluster013,cluster010,ICBG2047
NODE_271_length_37433_cov_36.647349,0,21453,+,maker;glimmerHMM,cluster014,cluster011,ICBG2047
NODE_308_length_32499_cov_35.065736,0,32499,+,maker;glimmerHMM,cluster015,cluster012,ICBG2047
NODE_373_length_25678_cov_34.314117,0,12126,+,maker;glimmerHMM,cluster016,cluster013,ICBG2047
NODE_769_length_4203_cov_32.757115,0,4203,+,maker;glimmerHMM,cluster017,cluster015,ICBG2047
NODE_447_length_18853_cov_35.459415,0,18853,+,glimmerHMM,NA,cluster014,ICBG2047
NODE_27_length_115237_cov_37.024316,0,20966,+,maker,cluster005,NA,ICBG2047
NODE_35_length_101218_cov_37.157027,0,21396,+,maker,cluster006,NA,ICBG2047
NODE_5_length_89506_cov_39.435673,0,63569,+,maker;glimmerHMM,cluster001,cluster001,ICBG2048
NODE_30_length_65617_cov_31.762223,0,39130,+,maker;glimmerHMM,cluster002,cluster002,ICBG2048
NODE_56_length_54593_cov_30.665571,0,40909,+,maker;glimmerHMM,cluster004,cluster003,ICBG2048
NODE_57_length_54532_cov_35.529767,0,46685,+,maker;glimmerHMM,cluster005,cluster004,ICBG2048
NODE_62_length_53685_cov_31.204283,0,22398,+,maker;glimmerHMM,cluster006,cluster005,ICBG2048
NODE_73_length_48013_cov_33.524684,0,28858,+,maker;glimmerHMM,cluster007,cluster006,ICBG2048
NODE_177_length_32920_cov_29.684750,0,23486,+,maker;glimmerHMM,cluster008,cluster008,ICBG2048
NODE_197_length_31440_cov_36.017437,0,31440,+,maker;glimmerHMM,cluster009,cluster009,ICBG2048
NODE_211_length_30018_cov_29.492924,0,20966,+,maker;glimmerHMM,cluster010,cluster010,ICBG2048
NODE_249_length_27333_cov_28.166250,0,27333,+,maker;glimmerHMM,cluster011,cluster011,ICBG2048
NODE_256_length_27109_cov_29.592580,0,27109,+,maker;glimmerHMM,cluster012,cluster012,ICBG2048
NODE_266_length_26459_cov_25.419224,0,26459,+,maker;glimmerHMM,cluster013,cluster013,ICBG2048
NODE_385_length_21092_cov_35.749010,0,21092,+,maker;glimmerHMM,cluster014,cluster014,ICBG2048
NODE_520_length_16842_cov_30.087526,0,16842,+,maker;glimmerHMM,cluster015,cluster015,ICBG2048
NODE_562_length_15740_cov_25.456607,0,15740,+,maker;glimmerHMM,cluster017,cluster016,ICBG2048
NODE_96_length_42520_cov_18.674663,0,29826,+,glimmerHMM,NA,cluster007,ICBG2048
NODE_32_length_64731_cov_35.203826,0,35347,+,maker,cluster003,NA,ICBG2048
NODE_541_length_16256_cov_30.847728,0,16256,+,maker,cluster016,NA,ICBG2048
scaffold1,0,51729,+,maker;glimmerHMM,cluster001,cluster001,ICBG2049
scaffold1,0,22381,+,maker;glimmerHMM,cluster002,cluster001,ICBG2049
scaffold2,0,63572,+,maker;glimmerHMM,cluster003,cluster003,ICBG2049
scaffold15,0,85825,+,maker;glimmerHMM,cluster004,cluster004,ICBG2049
scaffold15,0,42389,+,maker;glimmerHMM,cluster005,cluster004,ICBG2049
scaffold26,0,44572,+,maker;glimmerHMM,cluster007,cluster006,ICBG2049
scaffold69,0,51895,+,maker;glimmerHMM,cluster009,cluster007,ICBG2049
scaffold76,0,33525,+,maker;glimmerHMM,cluster010,cluster008,ICBG2049
scaffold84,0,54895,+,maker;glimmerHMM,cluster011,cluster009,ICBG2049
scaffold86,0,11396,+,maker;glimmerHMM,cluster012,cluster010,ICBG2049
scaffold137,0,39410,+,maker;glimmerHMM,cluster013,cluster011,ICBG2049
scaffold145,0,38228,+,maker;glimmerHMM,cluster014,cluster012,ICBG2049
scaffold148,0,41372,+,maker;glimmerHMM,cluster015,cluster013,ICBG2049
scaffold257,0,21161,+,maker;glimmerHMM,cluster016,cluster014,ICBG2049
scaffold286,0,32605,+,maker;glimmerHMM,cluster017,cluster015,ICBG2049
scaffold379,0,22755,+,maker;glimmerHMM,cluster018,cluster016,ICBG2049
scaffold24,0,20966,+,maker,cluster006,NA,ICBG2049
scaffold61,0,21396,+,maker,cluster008,NA,ICBG2049
scaffold675,0,4471,+,maker,cluster019,NA,ICBG2049
NODE_21_length_277966_cov_46.276628,0,48107,+,maker;glimmerHMM,cluster001,cluster001,ICBG710
NODE_22_length_277465_cov_41.047130,0,44853,+,maker;glimmerHMM,cluster002,cluster002,ICBG710
NODE_29_length_239508_cov_44.600256,0,21668,+,maker;glimmerHMM,cluster003,cluster003,ICBG710
NODE_35_length_223459_cov_41.673714,0,67138,+,maker;glimmerHMM,cluster004,cluster004,ICBG710
NODE_40_length_214900_cov_36.733984,0,54439,+,maker;glimmerHMM,cluster005,cluster005,ICBG710
NODE_75_length_158243_cov_47.703034,0,24838,+,maker;glimmerHMM,cluster007,cluster006,ICBG710
NODE_78_length_154407_cov_40.081320,0,30226,+,maker;glimmerHMM,cluster008,cluster007,ICBG710
NODE_89_length_141804_cov_38.958490,0,32868,+,maker;glimmerHMM,cluster009,cluster008,ICBG710
NODE_93_length_138598_cov_44.456897,0,51500,+,maker;glimmerHMM,cluster010,cluster009,ICBG710
NODE_105_length_125599_cov_46.022985,0,11524,+,maker;glimmerHMM,cluster011,cluster010,ICBG710
NODE_119_length_114613_cov_43.556872,0,46934,+,maker;glimmerHMM,cluster012,cluster011,ICBG710
NODE_225_length_59640_cov_33.919681,0,20966,+,maker;glimmerHMM,cluster013,cluster013,ICBG710
NODE_237_length_53705_cov_42.305648,0,29138,+,maker;glimmerHMM,cluster014,cluster014,ICBG710
NODE_263_length_45321_cov_49.174116,0,44643,+,maker;glimmerHMM,cluster015,cluster015,ICBG710
NODE_280_length_41129_cov_50.544266,0,41129,+,maker;glimmerHMM,cluster016,cluster016,ICBG710
NODE_337_length_27092_cov_51.034489,0,27092,+,maker;glimmerHMM,cluster017,cluster017,ICBG710
NODE_373_length_20539_cov_47.255046,0,14046,+,maker;glimmerHMM,cluster018,cluster018,ICBG710
NODE_182_length_75839_cov_45.035252,0,32277,+,glimmerHMM,NA,cluster012,ICBG710
NODE_64_length_171899_cov_39.835998,0,21435,+,maker,cluster006,NA,ICBG710
NODE_375_length_20182_cov_48.140314,0,12107,+,maker,cluster019,NA,ICBG710
NODE_1_length_1425273_cov_58.493042,0,47954,+,maker;glimmerHMM,cluster001,cluster001,ICBG712
NODE_1_length_1425273_cov_58.493042,0,43210,+,maker;glimmerHMM,cluster002,cluster001,ICBG712
NODE_6_length_604053_cov_57.456056,0,22084,+,maker;glimmerHMM,cluster003,cluster004,ICBG712
NODE_6_length_604053_cov_57.456056,0,47737,+,maker;glimmerHMM,cluster004,cluster004,ICBG712
NODE_8_length_558485_cov_55.498657,0,43234,+,maker;glimmerHMM,cluster005,cluster005,ICBG712
NODE_10_length_512366_cov_57.665072,0,42965,+,maker;glimmerHMM,cluster006,cluster006,ICBG712
NODE_11_length_511883_cov_58.263260,0,48158,+,maker;glimmerHMM,cluster007,cluster007,ICBG712
NODE_14_length_434291_cov_56.144257,0,51734,+,maker;glimmerHMM,cluster008,cluster008,ICBG712
NODE_14_length_434291_cov_56.144257,0,20969,+,maker;glimmerHMM,cluster009,cluster008,ICBG712
NODE_17_length_413467_cov_55.970450,0,48236,+,maker;glimmerHMM,cluster011,cluster010,ICBG712
NODE_18_length_409824_cov_57.109259,0,59699,+,maker;glimmerHMM,cluster012,cluster011,ICBG712
NODE_28_length_307899_cov_56.759910,0,49837,+,maker;glimmerHMM,cluster013,cluster013,ICBG712
NODE_34_length_266141_cov_58.906685,0,21634,+,maker;glimmerHMM,cluster014,cluster014,ICBG712
NODE_38_length_240074_cov_56.736117,0,51779,+,maker;glimmerHMM,cluster015,cluster015,ICBG712
NODE_45_length_191285_cov_56.782782,0,47714,+,maker;glimmerHMM,cluster017,cluster017,ICBG712
NODE_46_length_189133_cov_58.105309,0,52249,+,maker;glimmerHMM,cluster018,cluster018,ICBG712
NODE_47_length_182279_cov_60.135887,0,118010,+,maker;glimmerHMM,cluster019,cluster019,ICBG712
NODE_65_length_116360_cov_53.310523,0,47186,+,maker;glimmerHMM,cluster020,cluster020,ICBG712
NODE_69_length_103445_cov_53.786697,0,33985,+,maker;glimmerHMM,cluster021,cluster021,ICBG712
NODE_71_length_98880_cov_54.733821,0,29512,+,maker;glimmerHMM,cluster022,cluster022,ICBG712
NODE_79_length_71591_cov_35.417091,0,60910,+,maker;glimmerHMM,cluster023,cluster023,ICBG712
NODE_80_length_69998_cov_49.620873,0,37935,+,maker;glimmerHMM,cluster024,cluster024,ICBG712
NODE_88_length_60732_cov_54.453395,0,42497,+,maker;glimmerHMM,cluster026,cluster026,ICBG712
NODE_91_length_52642_cov_44.236599,0,48312,+,maker;glimmerHMM,cluster027,cluster027,ICBG712
NODE_102_length_43697_cov_38.328919,0,33240,+,maker;glimmerHMM,cluster028,cluster028,ICBG712
NODE_113_length_34067_cov_45.454979,0,34067,+,maker;glimmerHMM,cluster029,cluster029,ICBG712
NODE_117_length_32271_cov_56.218423,0,32271,+,maker;glimmerHMM,cluster030,cluster030,ICBG712
NODE_157_length_19181_cov_44.453658,0,19181,+,maker;glimmerHMM,cluster031,cluster031,ICBG712
NODE_19_length_399495_cov_56.963753,0,21701,+,glimmerHMM,NA,cluster012,ICBG712
NODE_43_length_196090_cov_50.533157,0,20999,+,glimmerHMM,NA,cluster016,ICBG712
NODE_81_length_69237_cov_51.523499,0,21246,+,glimmerHMM,NA,cluster025,ICBG712
NODE_15_length_426026_cov_57.133846,0,48462,+,maker,cluster010,NA,ICBG712
NODE_40_length_236980_cov_57.581306,0,29390,+,maker,cluster016,NA,ICBG712
